地點,名字,地址,評分,時間,評論,服務,餐點類型,平均每人消費金額,餐點,氣氛,建議的餐點,親子友善程度,提供特殊餐點,素食者推薦,提供素食餐點,素食餐點,停車位,附近的停車場,停車場,特殊餐點,無障礙設施
悠然居生活茶坊,陳秀鳳,704台南市北區立賢路一段51號,5,1 年前,東西不錯吃,內用,晚餐,,,,,,,,,,,,,,
悠然居生活茶坊,魏舒,704台南市北區立賢路一段51號,4,1 年前,沙爹火鍋好吃，銀色卷必點 包廂很棒,,,,,,,,,,,,,,,,
悠然居生活茶坊,Winni Lan,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Min Hsuan Wu,704台南市北區立賢路一段51號,3,1 年前,套餐式，雖說是包廂式 但上面沒有包 隔壁講話也很清楚 聊天好地方 不過音樂很大聲,,,,,,,,,,,,,,,,
悠然居生活茶坊,Sally Lin,704台南市北區立賢路一段51號,5,1 年前,價格偏貴 但好吃 家人點鮮魚鍋份量有嚇到 單獨包廂 有收服務費,,,,,,,,,,,,,,,,
悠然居生活茶坊,張Wan Shu,704台南市北區立賢路一段51號,4,1 年前,湯頭選擇多又各具有獨特香味，適合跟大群人一起去，每個人點不一樣的鍋品嚐看看😆  飲料的加價升級大杯或特大杯喝不完~建議普通的size就可以了，避免造成浪費~ …,,,,,,,,,,,,,,,,
悠然居生活茶坊,謝柏傑,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,MIA LEE,704台南市北區立賢路一段51號,5,1 年前,包廂式，很適合聚會聊天。火鍋種類超多也好吃,內用,午餐,,,,,,,,,,,,,,
悠然居生活茶坊,吳文富,704台南市北區立賢路一段51號,3,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,蔡小姐,704台南市北區立賢路一段51號,3,1 年前,如果喜歡靜的建議不要去,內用,其他,,,,,,,,,,,,,,
悠然居生活茶坊,張丁丁,704台南市北區立賢路一段51號,1,1 年前,等很久 不能問很不耐煩 沒位置 點了不來問了多久來 原來根本沒點 我會笑死  變了真的變了 以前能吃 現再移來北區 不能吃,,,,,,,,,,,,,,,,
悠然居生活茶坊,柯達,704台南市北區立賢路一段51號,5,1 年前,環境悠閒 光線柔和  用料實在  每樣口味都很好吃  服務人員都很親切,內用,午餐,,,,,,,,,,,,,,
悠然居生活茶坊,傅唯宸David Fu,704台南市北區立賢路一段51號,4,1 年前,None,內用,晚餐,,,,,,,,,,,,,,
悠然居生活茶坊,Hannah LIU (Chian),704台南市北區立賢路一段51號,5,1 年前,None,內用,晚餐,,,,,,,,,,,,,,
悠然居生活茶坊,Yaw Yaw,704台南市北區立賢路一段51號,5,1 年前,座位是小包廂，餐點都是現點現做，火鍋真的好吃，炸餛飩很不錯，生意很好。,內用,晚餐,,,,,,,,,,,,,,
悠然居生活茶坊,祥,704台南市北區立賢路一段51號,4,1 年前,還是一樣熱鬧，一不小心就要候位,內用,晚餐,,,,,,,,,,,,,,
悠然居生活茶坊,蔡孟翰,704台南市北區立賢路一段51號,4,1 年前,價格不算太親民但食物算是好吃，可惜的是晚上熱炒累全都沒有了...想吃也沒機會，很殘念,,,,,,,,,,,,,,,,
悠然居生活茶坊,Lolita Yen,704台南市北區立賢路一段51號,5,1 年前,舒服的環境，合適的價格，會讓人想一直到訪,內用,晚餐,,,,,,,,,,,,,,
悠然居生活茶坊,陳威廷,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,林全智,704台南市北區立賢路一段51號,4,1 年前,環境好，菜色OK,,,,,,,,,,,,,,,,
悠然居生活茶坊,salina Liu,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Li-Cheng T,704台南市北區立賢路一段51號,4,1 年前,適合聚餐的地方，座位是包廂式的很有隱蔽性，用餐時間也比一般餐廳長，有2.5小時。雖然餐點偏貴，但整體而言算值得,,,,,,,,,,,,,,,,
悠然居生活茶坊,劉孳孳,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,jimmy wang,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Justin Wu職人吳震毅,704台南市北區立賢路一段51號,5,1 年前,包廂制，每次包廂時間約2～2.5小時，有服務鈴。火鍋餐點比較熱門，簡餐要17:30過後才有，僅供參考。,,,,,,,,,,,,,,,,
悠然居生活茶坊,GUO MI,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,蔡幸娥,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Rebecca Cheng,704台南市北區立賢路一段51號,1,1 年前,櫃檯服務態度差勁,,,,,,,,,,,,,,,,
悠然居生活茶坊,方錦瑩,704台南市北區立賢路一段51號,4,1 年前,這邊火鍋好吃,,,,,,,,,,,,,,,,
悠然居生活茶坊,Viola,704台南市北區立賢路一段51號,4,1 年前,餐點都不錯吃，目前沒有遇到雷的，cp值算高，希望火鍋菜盤可以再注重衛生一些，吃了幾次都發現有小蚊子、小果蠅⋯ 還有一個缺點，就是空氣循環不太好,,,,,,,,,,,,,,,,
悠然居生活茶坊,OKJIN Chae,704台南市北區立賢路一段51號,4,1 年前,餐點好吃，包廂空間吃飯非常好👍 …,,,,,,,,,,,,,,,,
悠然居生活茶坊,李宏南,704台南市北區立賢路一段51號,4,1 年前,聊天，喝茶的地方,,,,,,,,,,,,,,,,
悠然居生活茶坊,ian wu,704台南市北區立賢路一段51號,4,1 年前,朋友聚餐聊天好去處,,,,,,,,,,,,,,,,
悠然居生活茶坊,郭小婷,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,張玲玲,704台南市北區立賢路一段51號,5,1 年前,餐點豐富多樣可選擇，好吃美味也會吃很飽，是聚餐的好地方，記得要訂位才不會等太久喔~,內用,午餐,,,,,,,,,,,,,,
悠然居生活茶坊,dodo tsai,704台南市北區立賢路一段51號,5,1 年前,None,內用,晚餐,,,,,,,,,,,,,,
悠然居生活茶坊,張振欽,704台南市北區立賢路一段51號,4,1 年前,好喝,,,,,,,,,,,,,,,,
悠然居生活茶坊,MingHsuan Ho,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Peggy Wu,704台南市北區立賢路一段51號,5,1 年前,優質的舒適環境，很適合朋友們聚餐吃飯聊天,,,,,,,,,,,,,,,,
悠然居生活茶坊,mr lin,704台南市北區立賢路一段51號,5,1 年前,服務好 、包廂空間舒適，餐點便宜好吃,,,,,,,,,,,,,,,,
悠然居生活茶坊,洪嘉聰,704台南市北區立賢路一段51號,5,1 年前,吃了18年的悠然居，雖然搬新地點了，還是很棒,,,,,,,,,,,,,,,,
悠然居生活茶坊,哈密瓜,704台南市北區立賢路一段51號,4,1 年前,食物不錯，但是人真的超級多，連電話預約還要現場等候一個多小時，不知是否因為疫情剛降級的緣故...,,,,,,,,,,,,,,,,
悠然居生活茶坊,禹呈林,704台南市北區立賢路一段51號,3,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,張湘琳,704台南市北區立賢路一段51號,5,1 年前,包廂用餐很不錯 米血好吃 飲料也不錯喝 營業到蠻晚的 是個適合和好友來聊天的餐廳,,,,,,,,,,,,,,,,
悠然居生活茶坊,dora liu,704台南市北區立賢路一段51號,5,1 年前,喜歡他的空間感，可以跟朋友大聊特聊的小天地,,,,,,,,,,,,,,,,
悠然居生活茶坊,魏聖哲,704台南市北區立賢路一段51號,5,1 年前,／,,,,,,,,,,,,,,,,
悠然居生活茶坊,TAKURO HUANG,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,林有威,704台南市北區立賢路一段51號,5,1 年前,有包廂 停車方便 東西好吃 服務不錯 值得回訪,,,,,,,,,,,,,,,,
悠然居生活茶坊,游芮荻,704台南市北區立賢路一段51號,5,1 年前,好吃 乾淨 服務好,,,,,,,,,,,,,,,,
悠然居生活茶坊,蘇文賢,704台南市北區立賢路一段51號,3,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,周柏璁,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,萱萱,704台南市北區立賢路一段51號,5,1 年前,朋友聊天的好聚集處❤️,,,,,,,,,,,,,,,,
悠然居生活茶坊,Ronan Han,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,蕭惠唐,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,love Angel,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Lidia Lin,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Yao,704台南市北區立賢路一段51號,1,1 年前,一小時沒辦法出一份餐點，問服務人員也一副三小都不知道的樣子  不會再去這種破幹店,,,,,,,,,,,,,,,,
悠然居生活茶坊,鄭江池,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Amos Lin,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,酒釀貝,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,郭政洋,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,CYT,704台南市北區立賢路一段51號,5,1 年前,環境很棒,,,,,,,,,,,,,,,,
悠然居生活茶坊,Allen Chen Allen Chen,704台南市北區立賢路一段51號,5,1 年前,店家人員服務超好👍 口味太重 馬上換新的 當下傻眼！ 只能說好吃 服務超好❤️ …,,,,,,,,,,,,,,,,
悠然居生活茶坊,郭月華,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,小瑀,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Ching Ju Tseng,704台南市北區立賢路一段51號,5,1 年前,包廂式的聚餐好去處，盡情暢談，不怕吵了別人，餐點也不錯，附近有收費停車場，是三五好友聚餐的好地方。,,,,,,,,,,,,,,,,
悠然居生活茶坊,Chien,704台南市北區立賢路一段51號,1,1 年前,點餐需要有等待一小時以上的心理準備,,,,,,,,,,,,,,,,
悠然居生活茶坊,邱世雄,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,nf7621,704台南市北區立賢路一段51號,5,1 年前,菜色多樣化，服務態度佳,,,,,,,,,,,,,,,,
悠然居生活茶坊,YuHan Zia,704台南市北區立賢路一段51號,1,1 年前,等餐等一個小時 大家都吃完了== 我的餐還沒來 我們問服務生A 他說要去看一下 然後又問服務生B 他說要去看一下 最後又問服務生C 他說要去看一下 他們快吃完了 如果還沒做就不要了 然後後來他們吃飽了 要去櫃檯結帳了 才端出來  阿進度是在哪裡 來了這麼多服務生 去看有沒有做 都沒有跟我回報  浪費時間馬列個比,,,,,,,,,,,,,,,,
悠然居生活茶坊,王騰Daniel,704台南市北區立賢路一段51號,1,1 年前,等餐等一個小時，叫了好幾次服務鈴都沒結果，到最後1個小時後我們說要取消，餐才送過來，有夠氣，浪費時間,,,,,,,,,,,,,,,,
悠然居生活茶坊,MMD Branding,704台南市北區立賢路一段51號,4,1 年前,停車方便,,,,,,,,,,,,,,,,
悠然居生活茶坊,杜妮,704台南市北區立賢路一段51號,3,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,余明展,704台南市北區立賢路一段51號,5,1 年前,用餐氣氛佳，餐點美味，值得一提,,,,,,,,,,,,,,,,
悠然居生活茶坊,洪志榮,704台南市北區立賢路一段51號,5,1 年前,服務品質好,,,,,,,,,,,,,,,,
悠然居生活茶坊,吳柏逸,704台南市北區立賢路一段51號,5,1 年前,食物多樣化，品質也很好,,,,,,,,,,,,,,,,
悠然居生活茶坊,李俊彣（Li Chun Wen）,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,游鎮嘉,704台南市北區立賢路一段51號,5,1 年前,很chill 很讚的地方 包廂式的用餐環境 但有時候人多餐點會等比較久,,,,,,,,,,,,,,,,
悠然居生活茶坊,Emilia,704台南市北區立賢路一段51號,2,1 年前,不優,,,,,,,,,,,,,,,,
悠然居生活茶坊,秋欲仁,704台南市北區立賢路一段51號,5,1 年前,很不錯 三個人以上吃飯方便,,,,,,,,,,,,,,,,
悠然居生活茶坊,盧柏翰,704台南市北區立賢路一段51號,4,1 年前,海鮮豚骨拉麵料豐味美,,,,,,,,,,,,,,,,
悠然居生活茶坊,王昭媚,704台南市北區立賢路一段51號,5,1 年前,包廂很舒適，火鍋新鮮好吃😋價格偏中高價位，但如果沒有客滿不會限時間，可以跟朋友聊很久，飲料加大很划算 …,,,,,,,,,,,,,,,,
悠然居生活茶坊,ota,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,JC Lee,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,吳采妮,704台南市北區立賢路一段51號,3,1 年前,用餐時間限時2.5小時 梅醋還不錯  茶類味道非常有趣 地瓜球不錯吃,,,,,,,,,,,,,,,,
悠然居生活茶坊,Xuan Lin,704台南市北區立賢路一段51號,5,1 年前,生意這麼好還能保持廁所乾淨,,,,,,,,,,,,,,,,
悠然居生活茶坊,小菜,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,韓永霖,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Chi Len Lin,704台南市北區立賢路一段51號,4,1 年前,餐點中上，包廂較陽春，整體很適合聚會,,,,,,,,,,,,,,,,
悠然居生活茶坊,鄭粗皮,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Dodo Lin,704台南市北區立賢路一段51號,5,1 年前,鳳梨苦瓜雞 剝皮辣椒雞 鬆餅 花枝丸 地瓜球去都吃這幾樣 真的超級好吃,,,,,,,,,,,,,,,,
悠然居生活茶坊,林小川,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,阿文阿文,704台南市北區立賢路一段51號,3,1 年前,年青朋友聚會的好地方,,,,,,,,,,,,,,,,
悠然居生活茶坊,yu,704台南市北區立賢路一段51號,5,1 年前,小包廂有隱私 如果不是尖峰時間久坐也不會趕人,,,,,,,,,,,,,,,,
悠然居生活茶坊,X.H.,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,尹承芸,704台南市北區立賢路一段51號,5,1 年前,簡餐很合胃口，不過出菜速度有點慢，已餓到慌還沒上菜，還需改進,,,,,,,,,,,,,,,,
悠然居生活茶坊,Kikilalalena Kikilslalena,704台南市北區立賢路一段51號,5,1 年前,空間很隱密，很不錯， 餐點的份量也很足。 太晚了一個人吃一份餐點實在太撐了， 下次去可能二個人點一份在點炸物，應該比較剛好。,,,,,,,,,,,,,,,,
悠然居生活茶坊,鄭廷,704台南市北區立賢路一段51號,5,1 年前,談心事說秘密好去處,,,,,,,,,,,,,,,,
悠然居生活茶坊,阿泰,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,C. Y.T,704台南市北區立賢路一段51號,5,1 年前,c/p  很高的用餐地點，適合小家庭或情侶，東西都很新鮮喔,,,,,,,,,,,,,,,,
悠然居生活茶坊,李Zoe,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Emily chung,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Echo chen,704台南市北區立賢路一段51號,5,1 年前,可以聚聚的好地方 東西好吃😋 …,,,,,,,,,,,,,,,,
悠然居生活茶坊,Vita Yu,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,謝宗伯,704台南市北區立賢路一段51號,5,1 年前,當心成分,,,,,,,,,,,,,,,,
悠然居生活茶坊,Liang Win,704台南市北區立賢路一段51號,5,1 年前,有包間。東西好吃,,,,,,,,,,,,,,,,
悠然居生活茶坊,Hung,704台南市北區立賢路一段51號,1,1 年前,前面一堆人評論不給發票，現在還是一樣，沒問不會主動給！晚上十一點，點四種，三種沒有，要開到這麼晚，材料請備齊，不然就把菜單分開，點了餐過兩下來說這個沒有那個沒有，上來的托盤上還有蟑螂，到底？,,,,,,,,,,,,,,,,
悠然居生活茶坊,陳靖玟,704台南市北區立賢路一段51號,1,1 年前,食材不新鮮,,,,,,,,,,,,,,,,
悠然居生活茶坊,杜靜芬,704台南市北區立賢路一段51號,4,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,Focal point,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,涂家軒,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,簡立偉,704台南市北區立賢路一段51號,5,1 年前,沒想過這種人文茶坊還可以有小包廂 真是太棒了，很適合疫情後保持社交距離的好地點喔,,,,,,,,,,,,,,,,
悠然居生活茶坊,溫佳欣,704台南市北區立賢路一段51號,5,1 年前,餐點好吃也算平價，服務員都很親切。用餐的感覺很舒適。,,,,,,,,,,,,,,,,
悠然居生活茶坊,Mr. Stark,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
悠然居生活茶坊,許志榮,704台南市北區立賢路一段51號,5,1 年前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Yupin Lin,702台南市南區體育路21巷5-1號,3,1 天前,覺得有點過譽， 無酒精飲料的層次沒有很好， 吃完蒜香蝦跟炸雞軟骨後半夜噁心想吐， 吃過的餐點中唯一合格的是炸牡蠣， 但也只有合格。,內用,晚餐,$400-600,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,張瑞瑞,702台南市南區體育路21巷5-1號,5,1 天前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,yun zhe Li,702台南市南區體育路21巷5-1號,5,2 天前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,e裕志,702台南市南區體育路21巷5-1號,4,2 天前,我是在朋友的介紹下參觀的。 我星期四下午 5:00 早早去了，所以我想我不必預約。不知何故，我有保留。  所以，趕緊下單吧。我要了牡蠣、一瓶白酒和清酒，但都很快就上來了。店員很多都很年輕，但都是淑女紳士，給我的印像很好。  我個人認為食物的質量就像一個所謂的酒吧。還不錯，就是價格偏高。  酌情邊看菜單邊口頭點菜。用餐後在商店付款。,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Su Jerry,702台南市南區體育路21巷5-1號,5,2 天前,用餐環境舒適,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Jane Chen,702台南市南區體育路21巷5-1號,5,5 天前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,林函,702台南市南區體育路21巷5-1號,5,6 天前,可能因為當天喝無酒精飲料剛好不是喜歡的類型所以覺得飲品部分還好 牛小排比較偏生 如果吃不習慣的不推薦 腐皮雞肉捲口感很足 雞肉也很嫩 炸魷魚覺得口感普通 比較偏有嚼勁一點 松露飯超好吃 一上桌就被分食掉了 員工態度都很好，也很有耐心 很推薦跟朋友一起來這裡聚餐！,內用,晚餐,$400-600,,,奶油松露野菇雞肉燉飯 腐皮松露雞肉捲,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Weichi Chen,702台南市南區體育路21巷5-1號,5,1 週前,氣氛很好 服務也很親切❤️ 餐點偏重口味 好吃 先度瑞拉好好喝😍😍,內用,晚餐,$600-800,,,奶油松露野菇雞肉燉飯 七股炸牡蠣沙拉 乾煎鴨胸,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,ig: lamu_eat,702台南市南區體育路21巷5-1號,5,1 週前,七股炸牡蠣沙拉$240 完全吃不出牡蠣的感覺 從來不敢吃牡蠣的我以為是魚😂是好吃的 辣子炒雞翅$240 超推而且超級椒麻份量也很多 西式香辣蒜香蝦$310 乾煎牛舌佐阿根廷青醬$270 牛舌超嫩讚搭配配菜很微酸甜很搭 蒜片威士忌雞胗$230 吃起來不會太大很難咬很入味但沒有威士忌的酒味感 濃濃椰香大蝦義大利麵$310 蝦份量給得多 吃起來有叻沙的感覺這道很開胃 奶油松露野菇雞肉$310 這道我最愛❤️ 來這邊必點啦 香煎無骨牛小排$680 肉嫩大塊超好吃不過肥的部分我覺得稍微多一點 紅牛特調$200 熱帶風情茶搭配蘋果汁和百香果配一罐紅牛 平常喝無糖的我覺得好甜不過也是很好喝 整體價位CP值很高 但我覺得服務沒有到餐酒館的等級 衛生紙、補水、收盤還要我們自己來服務費收的有點問號 不過整體我還是超推啦❤️ ⚠️汽車無停車場 ⚠️服務費10% #食上主義 #食上主義餐酒館 #lamu_eat台南 #tainan #tainanfood #popdaily #popdailytaiwan #popdaily台南 #popyummy #popyummy台南 #台南美食地圖 #台南食記 #台南美食 #南區美食 #南區食記 #相機食先 #foodstagram #letsguide #taiwantraveldiary #tw_wheretogo,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Ping,702台南市南區體育路21巷5-1號,4,1 週前,餐點還好而已,4,,,3,5,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Edith WANG (Andréa),702台南市南區體育路21巷5-1號,1,1 週前,感謝您願意聆聽。 首先，「水牛醬烤雞胸肉」跟牛排旁邊的馬鈴薯真的很好吃、酒類不錯，化妝室也很整潔！  其他我們嬌生慣養的拙見供貴店參考… 1. 當時造訪為2018年09月，臺南很熱，但食物上來都已經涼掉了，至多微溫，連身為油炸的炸魚都是溫的，皮都軟了。（猶記點了水牛雞肉、炸魚、牛排、炒蛤蠣…等。）  2. 地下室的果蠅真的太多了，不堪其擾。  3. 用餐「僅提供」沙拉叉，著實奇妙，畢竟很多道食物都不是冷盤，尤其又有牛排、炸魚與義大利麵。  4. 提出刀具＆湯匙的需求，卻也沒有事先詢問數量；我們有3位用餐卻皆只來1把，因此須要再等（很久的）第2次。（小姐很快就跑掉了，根本來不及補充。）  5. 因為在地下室所以很無法直接向店員提出需求，還得再另外致電予店家；看到店員下來觀察，但也不是下來走一圈，而且蹲在旋轉樓梯的中央往下探頭查看，但也未能發現我們招手… 我們總不能直接大喊吧？  6. 瞭解想與客人當朋友的心態來溝通，但當有難處須要協商時… 店家：「請問XXX是哪位的？」 （客人舉手） 店家：「又是妳！」 雖然那位女生是笑著說，但請問我們是得罪了誰？！（第一次是來告知特定酒類無法去冰。）  7. 想吃3分熟牛排，貴店表示固定5分熟，希望我們先試試看（不滿意也沒辦法再退回去變生一點了吧...？），實際上來的是全熟，略微乾、硬。  再三確認臉書評價「通通都是5顆星」，因此才願意冒險一試，沒想到踩了個大雷；為了供其他首次客參考，才特意留評的…  名過於實。  本來因為想說一次店，認為評5顆星的可能是只吃裝潢、講究不高的大學生，也懶的再花時間費心打這麼多字，隨意評個1顆星就算了；看到店家特意用心的回覆，才決定又上來補充；假使真做了內部調整，著實值得嘉許！  新的一年，期待您的進步～,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Zihan-Li,702台南市南區體育路21巷5-1號,1,1 週前,用餐跟海產店ㄧ樣吵 也不控管,內用,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,顏秉逸,702台南市南區體育路21巷5-1號,5,1 週前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,許維仁,702台南市南區體育路21巷5-1號,5,1 週前,None,5,,,5,5,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,黃裕峰,702台南市南區體育路21巷5-1號,5,2 週前,None,內用,晚餐,$400-600,,,,,以上皆非,,,,,,,,
The Sober Foodie 食上主義餐酒館,tribal1028,702台南市南區體育路21巷5-1號,5,2 週前,None,5,,,5,5,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Sharon,702台南市南區體育路21巷5-1號,5,2 週前,這間餐酒館太厲害了 難怪這麼難訂位,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,陳杰呈,702台南市南區體育路21巷5-1號,5,2 週前,None,內用,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,JOHN LEE,702台南市南區體育路21巷5-1號,5,2 週前,服務跟餐點都很棒 鴨胸跟松露燉飯推薦點選！ 調酒價位不高，有酒吧的水準甚至超越！ 非常值得聚餐小酌的餐廳,,晚餐,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,李泰勒,702台南市南區體育路21巷5-1號,5,3 週前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Xin,702台南市南區體育路21巷5-1號,5,3 週前,"濃濃椰香大蝦義大利麵 口味偏重,吃得出廚師想表達的味道 平常都吃清淡口味的我,也可以接受  腐皮松露雞肉捲 酥炸的外皮搭配超嫩的雞肉  西式香辣蒜香蝦 不用剝蝦殼就是方便  松露薯條 搭配松露整個加分  2人點四樣餐點份量剛好,無雷(都很好吃 會再訪的一家餐廳,已收入口袋名單  當月壽星還有送三杯shake (好喝",內用,晚餐,$400-600,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,黃裕峰,702台南市南區體育路21巷5-1號,5,3 週前,餐點真的有特色！好吃,5,晚餐,$400-600,5,5,生日氣泡shot 水蜜桃 葡萄 接骨木 豬五花 蝦子 奶油松露野菇雞肉燉飯,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,南北（大江南北）,702台南市南區體育路21巷5-1號,4,3 週前,超難訂的網紅餐厅,5,晚餐,$600-800,4,5,七股炸牡蠣沙拉,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Angie,702台南市南區體育路21巷5-1號,5,3 週前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Yuto Wang,702台南市南區體育路21巷5-1號,5,3 週前,None,內用,晚餐,"$800-1,000",,,奶油松露野菇雞肉燉飯,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,葉于瑄,702台南市南區體育路21巷5-1號,5,3 週前,飽到不行,內用,晚餐,$600-800,,,似茶似酒 七股炸牡蠣沙拉 蝦子,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Sun,702台南市南區體育路21巷5-1號,5,3 週前,非常適合聚會/慶生/約會的地方 還有三個隱密式的位子設計 氣氛很好 餐點也很好吃！ 尤其是蒜香蝦跟松露野菇燉飯 期待下次嘗試別的餐點😌,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,林哲民,702台南市南區體育路21巷5-1號,5,3 週前,None,內用,晚餐,"$800-1,000",,,松露 薯條 乾煎鴨胸 蝦子,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,富全,702台南市南區體育路21巷5-1號,1,4 週前,食物味道中上 價格普通 環境漂亮 朋友說很安靜聽音樂吃飯很放鬆 但是昨天有如熱炒店般吵雜 影響氣氛 回程路上我和我老婆兩人莫名胃痛 到家後拉肚子 胃痛持續到半夜 直到吐出來才舒服,內用,晚餐,"$800-1,000",,,松露 薯條,,,,,,,,,,
